evid,date_time,evt_lat,evt_lon,evt_dep,evt_mag,channel,nslc,stla,stlo,stel,phase,tdelay,tderr,ccmx,ttaup,tp_obs,tp_syn,Ap_obs,Ap_syn,dist,az,baz,mid_lat,mid_lon
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,TW_KMNB.00.LHT,24.464,118.388,54.0,ScSScSScS,-3.7,2.15,0.89,2850.18,2847.02,2848.21,1.99e-07,3.47e-07,41.078,98.439,304.002,34.532,97.759
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,X6_BB03.00.LHT,-27.488,-68.257,4480.0,SS,0.7,0.75,0.99,2511.35,2525.0,2521.21,1.28e-08,6.23e-07,145.65,280.024,57.853,18.531,-9.84
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,X6_BB13.00.LHT,-27.641,-66.598,937.0,ScSScSScS,10.45,2.0,0.96,3343.32,3365.0,3354.21,5.86e-08,3.82e-07,144.479,278.43,58.397,17.68,-8.379
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,XS_N016.00.LHT,40.13,21.74,681.0,S,-2.8,0.75,0.99,797.41,802.02,806.21,2.22e-07,7.43e-07,38.588,286.898,72.53,43.181,47.278
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,XS_N036.00.LHT,40.594,23.366,554.5,ScSScSScS,-7.35,0.95,0.85,2841.54,2843.0,2858.21,8.55e-06,3.87e-07,37.265,287.032,73.689,43.224,48.183
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,XS_N039.00.LHT,41.109,23.585,328.6,S,9.25,1.4,0.87,772.82,782.0,782.21,2.67e-07,7.39e-07,36.964,287.776,74.425,43.459,48.394
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,YM_TGN18.00.LHT,24.428,121.383,1132.0,ScSScS,12.75,1.75,0.88,1946.34,1971.01,1954.21,5.66e-07,7.6e-07,43.368,96.222,303.6,34.817,99.417
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,YV_ALPI.00.LHT,61.245,-149.54,811.0,ScSScSScS,-11.25,2.35,0.91,2952.52,2936.02,2930.21,3.9e-07,7.82e-07,72.933,19.883,327.436,71.174,111.514
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,YV_DEVL.00.LHT,60.551,-149.594,306.0,ScSScSScS,-12.65,1.5,0.82,2954.82,2946.02,2948.21,3.38e-07,8.37e-07,73.505,20.296,327.51,71.143,112.675
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,YV_KASH.00.LHT,61.864,-150.082,100.0,ScSScS,-6.9,1.95,0.84,2079.83,2063.0,2056.21,1.63e-07,5.33e-07,72.271,19.759,326.922,71.033,110.567
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,Z4_IB38.00.LHT,31.45,35.381,-300.0,S,3.95,0.7,0.88,688.09,703.96,695.21,6e-08,7.45e-07,31.468,265.632,63.039,37.396,53.05
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,Z4_JB12.00.LHT,31.372,35.5,-393.0,ScSScS,-14.55,1.9,0.87,1908.41,1886.72,1905.21,2.43e-07,5.75e-07,31.412,265.41,62.912,37.346,53.106
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,ZF_ELLE.00.LHT,11.258,40.378,672.0,S,14.55,0.6,0.89,830.36,851.0,832.21,7.75e-07,4.58e-07,40.788,233.91,38.964,26.731,54.555
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,ZL_CASP.00.LHT,-31.207,-69.629,2369.0,SS,-6.05,0.7,0.96,2543.93,2549.02,2553.21,8.76e-08,6.62e-07,148.533,275.164,62.623,13.95,-8.035
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,ZL_LEON.00.LHT,-31.802,-69.324,2472.0,SS,-6.0,1.2,0.92,2544.34,2550.02,2554.21,9.15e-08,6.38e-07,148.569,273.914,63.533,12.993,-7.281
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,ZL_SASO.00.LHT,-31.511,-68.984,1231.0,SS,-7.75,1.55,0.9,2539.97,2542.02,2550.21,9.21e-08,6.5e-07,148.18,274.163,63.142,13.303,-7.277
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,ZL_ZOND.00.LHT,-31.604,-68.721,995.0,SS,-7.45,1.55,0.88,2538.18,2543.02,2548.21,9.1e-08,6.37e-07,148.021,273.812,63.303,13.087,-6.998
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,ZP_BEND.00.LHT,0.581,31.392,1351.0,S,1.95,0.75,0.97,1027.14,1034.02,1029.21,1.09e-07,4.81e-07,54.661,234.416,38.374,21.756,49.233
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,ZP_BEND.00.LHT,0.581,31.392,1351.0,ScS,-19.3,2.05,0.86,1155.54,1146.02,1161.21,1.71e-07,2.36e-07,54.661,234.416,38.374,21.756,49.233
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,ZP_BEND.00.LHT,0.581,31.392,1351.0,ScSScSScS,22.65,2.1,0.86,2887.4,2908.01,2892.21,1.34e-07,3.62e-07,54.661,234.416,38.374,21.756,49.233
C200801010632A,2008-01-01T06:32:32.700000Z,40.34,72.9,19.5,5.58,T,ZP_BIHA.00.LHT,-2.638,31.316,1459.0,S,3.15,0.95,0.93,1061.46,1072.02,1064.21,1.47e-07,4.58e-07,57.24,232.124,37.094,20.071,49.2
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,1A_NE16.00.LHT,41.212,122.846,16.0,S,16.0,1.5,0.95,982.92,1004.01,995.23,2.14e-06,5.21e-06,51.901,336.961,148.889,18.025,136.581
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,1A_NE33.00.LHT,43.062,120.479,361.0,ScS,-10.25,2.85,0.88,1146.19,1162.01,1162.23,1.49e-06,9.16e-07,54.402,336.324,146.919,19.048,135.761
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,1A_NE42.00.LHT,44.02,119.168,685.0,S,15.85,2.05,0.91,1034.66,1057.0,1046.23,2.19e-06,4.76e-06,55.726,336.003,145.832,19.586,135.32
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,1A_NE52.00.LHT,45.067,117.661,1029.0,SSS,-16.35,2.1,0.82,1432.35,1448.01,1442.23,2.32e-06,1.17e-05,57.2,335.658,144.585,20.183,134.825
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,1A_NE53.00.LHT,45.171,117.507,960.0,SS,19.05,0.85,0.83,1287.49,1309.02,1299.23,3.61e-06,3.66e-06,57.348,335.624,144.457,20.242,134.775
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,1A_NE54.00.LHT,45.274,117.353,847.0,sScSScS,10.3,2.3,0.85,2023.91,2040.02,2042.23,2.39e-06,1.93e-06,57.495,335.59,144.33,20.302,134.725
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,2B_NS22.00.LHT,-25.757,-67.266,4379.0,SS,-16.1,2.0,0.91,2370.36,2377.5,2389.23,5.15e-07,2.29e-06,134.218,135.329,230.888,-43.896,-149.324
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,5G_D13.00.LHT,40.735,125.301,187.0,ScSScS,-15.8,1.65,0.92,1966.68,1963.0,1975.23,2.08e-06,3.12e-06,50.565,338.728,151.604,17.71,137.593
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,5G_D15.00.LHT,41.2,125.396,254.0,S,18.85,2.0,0.92,969.67,993.0,982.23,1.43e-06,5.39e-06,50.941,339.093,151.898,17.944,137.672
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,6C_SYRA.00.LHT,37.402,24.893,69.7,SSS,-3.2,0.45,0.91,2443.23,2458.0,2457.23,8.07e-07,3.74e-06,118.899,309.754,74.032,29.825,97.323
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,AT_SKAG.00.LHT,59.46,-135.329,134.0,SS,-8.25,2.25,0.88,1766.99,1770.0,1784.23,7.36e-07,1.05e-06,88.893,29.876,256.562,32.175,171.218
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,AU_WB2.00.LHT,-19.943,134.351,388.0,ScS,0.75,0.95,0.94,951.91,960.01,963.23,4.94e-05,3.27e-06,18.543,220.183,43.036,-13.025,140.823
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,AV_SPCG.00.LHT,61.291,-152.023,1329.0,sScSScS,17.8,1.7,0.9,2153.92,2170.0,2164.23,9.28e-06,1.11e-06,81.821,25.219,241.638,30.9,165.873
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,BK_CVS.00.LHT,38.345,-122.458,295.1,SSS,-22.0,2.95,0.81,2064.6,2059.01,2078.23,6.75e-07,1.47e-06,94.174,51.949,265.859,22.37,-174.549
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,CI_RPV.00.LHT,33.743,-118.404,107.0,SS,-3.1,2.9,0.8,1885.89,1910.02,1901.23,1.35e-06,3.29e-06,97.201,56.745,267.766,20.036,-171.245
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,CU_BBGH.00.LHT,13.143,-59.559,180.0,SS,-7.8,1.05,0.84,2587.12,2596.02,2610.23,1.26e-06,6.07e-06,153.072,72.459,283.159,15.593,-138.904
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,CU_SDDR.00.LHT,18.982,-71.288,589.0,SS,18.6,2.65,0.83,2447.4,2471.1,2463.23,8.77e-07,2.88e-06,140.714,67.062,284.457,19.386,-146.353
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ER_NKB.00.LHT,-77.522,167.147,3627.0,S,16.0,1.65,0.87,1239.94,1254.0,1254.23,4.95e-06,2.95e-06,72.302,175.49,338.847,-42.095,150.514
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,GE_SNAA.00.LHT,-71.671,-2.838,846.0,sSSS,2.85,1.2,0.94,2177.31,2181.24,2181.23,4.39e-07,8.96e-07,99.948,189.262,149.501,-55.054,134.558
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,GT_DBIC.00.LHT,6.67,-4.857,25.0,SS,-0.75,1.8,0.87,2576.77,2588.0,2599.23,9.86e-07,1.82e-06,152.127,273.011,90.083,1.504,71.201
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,GT_PLCA.00.LHT,-40.733,-70.551,950.0,SS,7.85,1.75,0.96,2220.76,2244.0,2238.23,8.41e-07,3.24e-06,122.147,147.095,225.403,-51.473,-163.497
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,IB_M001.00.LHT,33.929,-6.756,192.0,SS,-11.05,1.7,0.85,2473.75,2481.4,2488.23,3.21e-07,2.78e-06,142.984,322.617,46.64,45.934,91.299
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,IB_M004.00.LHT,34.792,-6.25,119.0,SSS,-11.95,1.35,0.98,2782.16,2782.4,2795.23,1.1e-06,3.8e-06,142.088,323.17,46.488,46.16,92.234
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,IC_WMQ.00.LHT,43.814,87.705,844.0,sScSScSScS,-4.1,1.45,0.96,2970.97,2988.01,2990.23,1.68e-06,1.41e-06,72.745,319.387,116.384,21.503,122.469
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,II_ABPO.00.LHT,-19.018,47.229,1528.0,SS,5.6,1.45,0.91,1887.04,1901.04,1902.23,9.09e-07,3.17e-06,97.283,249.937,98.93,-19.003,98.8
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,II_ALE.00.LHT,82.503,-62.35,60.0,SSS,-0.55,2.55,0.89,2192.5,2206.0,2201.23,4.65e-07,1.94e-06,102.418,3.758,330.13,45.326,151.094
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,II_BRVK.00.LHT,53.058,70.283,330.0,SSS,10.35,1.0,0.95,1948.92,1960.02,1957.23,7.04e-07,1.9e-06,86.784,324.034,104.095,28.699,119.615
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,II_COCO.00.LHT,-12.19,96.835,1.0,S,-20.35,2.55,0.88,954.62,960.01,970.23,2.93e-06,5.15e-06,49.857,259.099,87.544,-10.001,122.119
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,II_EFI.00.LHT,-51.675,-58.064,110.0,SS,-7.0,2.1,0.86,2175.69,2186.0,2191.23,1.07e-06,3.04e-06,118.635,162.661,208.493,-60.507,178.19
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,II_KURK.00.LHT,50.715,78.62,184.0,ScSScSScS,16.75,1.1,0.94,2979.45,2982.05,2972.23,4.54e-06,7.65e-06,81.162,323.335,110.586,26.278,121.32
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,II_TLY.00.LHT,51.681,103.644,579.0,SS,-6.25,1.55,0.92,1458.18,1452.99,1468.23,9.12e-07,2.43e-06,68.301,332.669,132.691,24.372,130.534
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,II_WRAB.00.LHT,-19.934,134.36,366.0,ScS,-0.15,1.65,0.9,951.87,953.0,963.23,9.44e-06,3.17e-06,18.531,220.183,43.033,-13.02,140.827
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,IU_JOHN.00.LHT,16.733,-169.529,2.5,S,14.8,2.1,0.92,937.48,960.66,951.23,3.66e-06,6.11e-06,48.634,61.64,246.024,5.808,168.275
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,IU_KBS.00.LHT,78.915,11.938,87.0,SSS,12.45,1.65,0.86,2211.65,2228.04,2222.23,8.7e-07,2.52e-06,103.66,351.936,46.331,45.449,137.925
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,IU_KEV.00.LHT,69.756,27.004,85.0,SS,-22.6,2.25,0.8,2002.1,1993.04,2015.23,3.29e-07,3.29e-06,105.577,341.822,63.397,43.818,126.862
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,IV_MAON.00.LHT,42.428,11.131,237.0,ScSScSScS,-17.85,1.75,0.86,3221.65,3228.74,3242.23,7.02e-07,5.86e-06,126.673,320.17,59.519,39.671,99.057
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,JP_ASAJ.00.LHT,44.119,142.593,220.0,ScS,-5.95,2.8,0.85,1115.67,1131.0,1118.23,5.91e-07,1.59e-06,50.022,355.915,174.345,19.129,145.116
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,KZ_KUR21.00.LHT,50.623,78.53,199.8,ScSScSScS,18.5,0.8,0.96,2979.54,2987.0,2972.23,0.000196,6.29e-06,81.183,323.228,110.5,26.239,121.254
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,KZ_KURK.00.LHT,50.715,78.62,184.0,ScSScSScS,16.9,1.1,0.94,2979.45,2982.03,2972.23,4.85e-06,7.65e-06,81.162,323.335,110.586,26.278,121.32
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,KZ_ZRNK.00.LHT,52.951,69.004,380.0,ScSScSScS,-5.6,2.2,0.84,3008.25,3004.01,3014.23,2.68e-06,7.93e-06,87.51,323.748,103.059,28.838,119.172
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,LD_FOR.00.LHT,40.86,-73.885,24.0,SS,-9.15,1.25,0.93,2314.62,2325.0,2330.23,7.19e-07,2.64e-06,129.642,39.846,302.709,40.484,-163.558
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,MY_SBM.00.LHT,2.453,112.214,237.0,S,3.65,1.55,0.94,747.26,771.02,761.23,2.44e-06,1.54e-06,35.709,282.558,103.654,-1.833,129.537
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,NM_BLO.00.LHT,39.172,-86.522,246.0,SS,-8.7,1.5,0.96,2215.14,2226.04,2229.23,8.58e-07,2.63e-06,121.706,47.023,290.377,32.958,-163.599
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,PS_BAG.00.LHT,16.411,120.58,1507.0,S,10.0,1.85,0.9,725.58,741.01,738.23,1.7e-06,4.05e-06,34.296,310.803,128.309,5.374,134.001
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_109C.00.LHT,32.889,-117.105,150.0,SSS,14.8,1.85,0.91,2128.16,2149.02,2143.23,3.36e-07,1.8e-06,98.259,57.643,268.358,19.677,-170.417
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_A13A.00.LHT,48.933,-114.413,1199.0,SSS,-7.35,1.6,0.96,2157.62,2169.1,2176.23,6.58e-07,1.42e-06,100.161,41.374,272.763,30.556,-177.084
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_B04A.00.LHT,48.057,-123.504,293.8,SSS,-1.55,2.35,0.88,2063.63,2084.1,2081.23,4.41e-07,1.69e-06,94.111,42.181,265.849,28.122,-179.264
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_B07A.00.LHT,48.461,-120.12,781.0,SS,-2.6,2.9,0.84,1874.41,1896.1,1892.23,3.97e-07,2.33e-06,96.388,41.889,268.401,29.03,-178.443
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_B09A.00.LHT,48.423,-118.149,630.0,SSS,-3.25,2.3,0.83,2119.46,2141.0,2136.23,4.61e-07,1.77e-06,97.699,41.947,269.869,29.424,-177.841
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_B12A.00.LHT,48.469,-115.589,764.0,SSS,-7.45,2.55,0.91,2145.87,2155.1,2166.23,5.63e-07,1.53e-06,99.401,41.876,271.795,30.016,-177.133
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_B13A.00.LHT,48.374,-114.468,933.0,SS,-3.55,2.15,0.93,1927.24,1949.1,1945.23,5.83e-07,2.34e-06,100.15,41.943,272.622,30.217,-176.764
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_B13A.00.LHT,48.374,-114.468,933.0,SSS,-10.2,2.05,0.89,2157.47,2158.1,2176.23,3.93e-07,1.43e-06,100.15,41.943,272.622,30.217,-176.764
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_C03A.00.LHT,47.947,-124.566,48.4,SS,0.9,2.5,0.87,1831.81,1855.02,1847.23,8.41e-07,2.02e-06,93.392,42.234,265.056,27.856,-179.543
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_C12B.00.LHT,47.709,-115.475,801.0,SSS,-8.4,1.4,0.9,2147.41,2159.1,2167.23,3.84e-07,1.59e-06,99.501,42.644,271.754,29.595,-176.659
